id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
1830,Petersen,Kathryn,female,1987-12-22,4753326266,petersenkathryn@example.org,2021-05-17,,Data Analysis,Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Azure']",193,617
1831,Rodriguez,Jill,female,1987-12-02,603.317.2112,rodriguezjill@example.org,2016-04-28,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter']",162,710
1832,Snyder,Kurt,male,1994-04-07,+1-895-963-6063,snyderkurt@example.org,2019-02-17,,Backend,Junior Backend Developer,"['Google Cloud', 'AWS', 'Java', 'relational databases']",169,1000
1833,Thomas,Anthony,male,1991-08-25,(092)669-7755x42489,thomasanthony@example.org,2021-09-29,,DevOps,DevOps Engineer,"['Chef', 'Microsoft Azure', 'Kubernetes', 'Google Cloud', 'Docker Compose', 'Terraform']",123,1251
1834,Bowen,Rachel,female,1980-07-28,986.561.7894x690,bowenrachel@example.org,2017-12-05,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Power BI', 'AWS', 'Tableau']",182,2879
1835,Jackson,Robert,male,1984-07-19,001-164-294-3822x5806,jacksonrobert@example.org,2021-01-19,,Mobile,Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'IOS']",143,2184
1836,Scott,Brianna,female,1985-02-10,(612)509-8735x55660,scottbrianna@example.org,2019-11-25,,UI,Junior UI Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'HTML/CSS', 'Angular']",140,315
1837,Olson,Harold,male,1992-11-21,(092)132-9469,olsonharold@example.org,2020-02-09,,DevOps,Staff DevOps Engineer,"['Docker Compose', 'AWS', 'Microsoft Azure', 'Docker']",198,3000
1838,Long,Bonnie,female,1985-04-21,445-795-0228x537,longbonnie@example.org,2019-04-04,,Data Analysis,Data Analyst,"['Tableau', 'Google Cloud', 'Microsoft Azure']",113,589
1839,Bowen,John,male,1987-08-22,(353)876-9280x7589,bowenjohn@example.org,2017-03-10,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Power BI', 'Microsoft Azure', 'Tableau']",100,3000
1840,Sanders,Christopher,male,1982-09-07,001-545-849-0874x73997,sanderschristopher@example.org,2016-11-06,,Backend,Staff Backend Developer,"['Python', 'Microsoft Azure']",169,3000
1841,Romero,David,male,1996-01-04,581-450-0785,romerodavid@example.org,2020-09-17,,Big Data,Junior Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Java', 'Spark', 'Hadoop']",137,239
1842,Lutz,Peggy,female,1984-07-10,962.910.5121x433,lutzpeggy@example.org,2020-06-28,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",113,1152
1843,Holt,Kelsey,female,1981-03-22,001-588-742-5363x78504,holtkelsey@example.org,2019-03-05,,Data Analysis,Data Analyst,"['Firebase', 'AWS', 'Microsoft Power BI']",178,1281
1844,Cunningham,Laura,female,1995-07-27,(996)161-1263x7497,cunninghamlaura@example.org,2018-12-07,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'AWS', 'Microsoft Power BI', 'Microsoft Azure']",180,2922
1845,Russo,Maria,female,1982-06-30,(537)487-8393x89142,russomaria@example.org,2016-10-27,,QA,Senior QA Engineer,"['Python', 'PyRestTest', 'JUNIT']",196,1687
1846,Cook,Kathryn,female,1996-09-20,141-614-7794x3591,cookkathryn@example.org,2018-12-08,,Backend,Staff Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Java', 'relational databases']",147,3000
1847,Garcia,Russell,male,1995-06-08,001-625-392-6321,garciarussell@example.org,2016-08-06,,UI,Staff UI Developer,"['Typescript', 'HTML/CSS']",191,3000
1848,Harper,Rachel,female,1980-06-20,710.105.1829x83660,harperrachel@example.org,2016-03-22,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Microsoft Azure']",189,2557
1849,Martinez,Michael,male,1992-03-07,(186)268-1202,martinezmichael@example.org,2017-03-28,,Data Analysis,Data Analyst,"['AWS', 'SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",184,2595
1850,Travis,Daniel,male,1997-10-28,245-219-1743x472,travisdaniel@example.org,2021-08-16,,Backend,Staff Backend Developer,"['AWS', 'relational databases']",130,3000
1851,Ray,John,male,1996-06-13,001-011-767-1358x7772,rayjohn@example.org,2016-12-11,,Mobile,Staff Mobile Developer,"['Kotlin', 'Android', 'IOS']",192,3000
1852,Moore,Rebecca,female,1982-09-11,905-849-2135,moorerebecca@example.org,2021-06-03,,Data Analysis,Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI', 'Tableau']",122,2595
1853,Torres,Russell,male,1984-01-13,684-713-2983x08463,torresrussell@example.org,2017-10-31,,DevOps,DevOps Engineer,"['Google Cloud', 'Chef', 'Terraform']",157,2334
1854,Guzman,James,male,1994-11-16,725.034.3850,guzmanjames@example.org,2019-06-24,,Backend,Junior Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'Microsoft Azure']",149,1850
1855,Jones,Cody,male,1980-12-04,+1-378-239-7435x29769,jonescody@example.org,2018-11-19,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Google Cloud', 'Python', 'Scala', 'relational databases']",194,3000
1856,Thomas,Thomas,male,1996-10-08,930-529-4862x2305,thomasthomas@example.org,2019-08-24,,QA,Junior QA Engineer,"['Python', 'Spock']",132,1200
1857,Andersen,Jacqueline,female,1989-03-05,001-753-005-8453x1551,andersenjacqueline@example.org,2021-01-28,,Mobile,Junior Mobile Developer,"['Kotlin', 'Xamarin', 'Android']",186,2475
1858,Erickson,Elizabeth,female,1994-08-25,262.766.5998x700,ericksonelizabeth@example.org,2017-02-15,,DevOps,DevOps Engineer,"['Kubernetes', 'Chef', 'AWS']",103,1251
1859,Hood,Stephanie,female,1990-03-10,(078)672-1386x16426,hoodstephanie@example.org,2018-12-15,,Backend,Backend Developer,"['relational databases', 'Microsoft Azure']",198,2118
1860,Bryant,Richard,male,1993-07-02,225-605-4689,bryantrichard@example.org,2016-11-19,,UI,Senior UI Developer,"['Typescript', 'AWS', 'Microsoft Azure']",186,2270
1861,Jones,Melissa,female,1990-03-06,251-085-9353,jonesmelissa@example.org,2017-08-10,,Backend,Backend Developer,"['Python', 'AWS', 'Java', 'Microsoft Azure']",170,843
1862,Gates,Sandra,female,1995-07-19,0066366011,gatessandra@example.org,2019-09-03,,Backend,Staff Backend Developer,"['AWS', 'Java']",186,3000
1863,Howard,Jim,male,1990-11-16,(589)280-8648,howardjim@example.org,2021-03-08,,QA,Staff QA Engineer,"['JUNIT', 'PyRestTest', 'Spock', 'Python', 'Postman']",175,3000
1864,Schroeder,Wendy,female,1993-01-18,337.643.5642x299,schroederwendy@example.org,2017-03-06,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Terraform', 'Chef', 'Docker']",186,257
1865,Barker,Robert,male,1992-03-17,218-973-2528x598,barkerrobert@example.org,2018-04-15,,Mobile,Senior Mobile Developer,"['Xamarin', 'Android']",197,1338
1866,Mcclain,Lisa,female,1997-10-30,(133)060-2104,mcclainlisa@example.org,2016-10-18,,Backend,Backend Developer,"['AWS', 'Java', 'Microsoft Azure']",126,1160
1867,Hill,Michael,male,1993-11-21,001-519-231-5382x330,hillmichael@example.org,2017-02-13,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Spark', 'Hadoop', 'AWS']",111,3000
1868,Gardner,Carlos,male,1994-04-09,001-991-901-4485x1902,gardnercarlos@example.org,2019-01-20,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Microsoft Azure', 'AWS']",160,2717
1869,Bush,Jose,male,1980-03-21,336.428.7630,bushjose@example.org,2020-11-24,,QA,Staff QA Engineer,"['JUNIT', 'Python', 'PyRestTest', 'Spock']",105,3000
1870,Wright,Megan,female,1988-11-14,(142)416-5164,wrightmegan@example.org,2018-07-31,,UI,Junior UI Developer,"['AWS', 'React', 'Angular']",121,2388
1871,Wright,Kayla,female,1985-12-20,+1-290-094-1334,wrightkayla@example.org,2017-12-04,,UI,Senior UI Developer,"['HTML/CSS', 'Typescript', 'AWS', 'Angular']",136,1053
1872,Cain,Thomas,male,1986-04-29,(763)830-4785x636,cainthomas@example.org,2018-09-06,,DevOps,Staff DevOps Engineer,"['Chef', 'AWS', 'Microsoft Azure', 'Kubernetes', 'Docker', 'Docker Compose']",114,3000
1873,Oconnell,Mike,male,1990-11-02,+1-721-313-9419x54347,oconnellmike@example.org,2017-03-28,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Android', 'IOS']",126,1826
1874,Fowler,Kevin,male,1983-06-29,(011)446-0102,fowlerkevin@example.org,2021-10-20,,Data Analysis,Data Analyst,"['Google Cloud', 'AWS']",181,1486
1875,Davis,Mason,male,1986-05-03,004-900-9520x825,davismason@example.org,2021-09-15,,Data Analysis,Data Analyst,"['Tableau', 'Microsoft Power BI', 'SQL', 'Microsoft Azure']",103,1048
1876,Hernandez,Ryan,male,1980-08-10,4666521003,hernandezryan@example.org,2019-11-19,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Chef', 'Microsoft Azure']",139,1397
1877,Alvarez,Sean,male,1995-06-04,(601)888-5714,alvarezsean@example.org,2019-11-29,,Backend,Staff Backend Developer,"['AWS', 'Microsoft Azure', 'Java', 'Python', 'relational databases']",140,3000
1878,Evans,Lisa,female,1982-07-13,+1-245-446-0927,evanslisa@example.org,2017-03-27,,Mobile,Mobile Developer,"['React Native', 'Flutter']",162,1014
1879,Scott,Sarah,female,1992-04-04,001-011-598-2015x9672,scottsarah@example.org,2018-08-13,,UI,Junior UI Developer,"['Typescript', 'HTML/CSS', 'React', 'Microsoft Azure']",153,669
1880,Holmes,Sarah,female,1988-11-10,030-253-3551x5187,holmessarah@example.org,2018-11-09,,Backend,Senior Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",131,132
1881,Robertson,Eric,male,1997-10-27,+1-223-975-5478x26333,robertsoneric@example.org,2018-09-28,,QA,Staff QA Engineer,"['JUNIT', 'Python', 'Postman', 'Spock']",100,3000
1882,Foster,Theresa,female,1997-05-11,120-522-4691x58080,fostertheresa@example.org,2017-04-17,,QA,Staff QA Engineer,"['Python', 'Spock', 'PyRestTest', 'Postman']",179,3000
1883,Williams,Mary,female,1982-11-12,(075)083-2282x467,williamsmary@example.org,2016-06-05,,Backend,Backend Developer,"['Google Cloud', 'relational databases', 'Microsoft Azure']",195,2895
1884,Lynch,Dustin,male,1980-07-20,+1-925-586-9778x261,lynchdustin@example.org,2021-07-19,,DevOps,DevOps Engineer,"['Docker Compose', 'Puppet']",126,1572
1885,Cook,Roberto,male,1996-06-26,+1-714-362-6615x60196,cookroberto@example.org,2018-10-20,,Backend,Staff Backend Developer,"['Python', 'Google Cloud', 'AWS']",130,3000
1886,Wright,Joe,male,1983-03-23,6163869202,wrightjoe@example.org,2020-01-25,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Chef', 'Puppet', 'Terraform']",181,758
1887,Mcintosh,Timothy,male,1984-08-09,446.705.4570x10165,mcintoshtimothy@example.org,2021-07-21,,QA,Junior QA Engineer,"['Python', 'Java', 'JUNIT', 'Spock']",132,258
1888,Washington,Sandra,female,1990-05-20,001-799-069-6670x868,washingtonsandra@example.org,2019-06-07,,Big Data,Senior Big Data Engineer,"['SQL', 'Google Cloud', 'AWS']",114,1765
1889,Young,Ashley,female,1989-05-04,001-725-047-0783x5077,youngashley@example.org,2020-03-12,,DevOps,Senior DevOps Engineer,"['AWS', 'Google Cloud', 'Chef', 'Terraform']",165,706
1890,Quinn,Matthew,male,1994-10-04,001-383-337-8843x1690,quinnmatthew@example.org,2016-05-10,,Data Analysis,Data Analyst,"['SQL', 'AWS', 'Google Cloud', 'Tableau']",108,866
1891,Perez,Debbie,female,1997-11-23,476-204-7206x44469,perezdebbie@example.org,2016-05-27,,Big Data,Staff Big Data Engineer,"['AWS', 'Google Cloud', 'Java', 'Python', 'Scala', 'Hadoop']",110,3000
1892,Harvey,Lucas,male,1992-10-02,271-556-0316x63792,harveylucas@example.org,2018-09-24,,Data Analysis,Senior Data Analyst,"['SQL', 'Firebase', 'Microsoft Power BI']",112,2975
1893,Miller,Michelle,female,1994-11-15,(274)091-8705x247,millermichelle@example.org,2019-07-24,,Backend,Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'Microsoft Azure']",130,2569
1894,Green,Emily,female,1993-05-27,851.883.3266x8688,greenemily@example.org,2018-02-18,,DevOps,DevOps Engineer,"['Kubernetes', 'Docker', 'Google Cloud', 'Docker Compose', 'Terraform']",105,305
1895,Johnson,Alexander,male,1993-09-08,+1-785-958-2307x889,johnsonalexander@example.org,2021-03-28,,DevOps,Staff DevOps Engineer,"['Docker Compose', 'Chef', 'Microsoft Azure']",100,3000
1896,Huynh,Joshua,male,1980-02-02,+1-588-334-3982x83167,huynhjoshua@example.org,2020-01-24,,UI,Senior UI Developer,"['Google Cloud', 'Javascript', 'Microsoft Azure', 'Angular']",150,2024
1897,Vega,Christopher,male,1990-01-18,489-726-5159x842,vegachristopher@example.org,2018-03-10,,Mobile,Senior Mobile Developer,"['React Native', 'Xamarin', 'Android', 'IOS']",115,2959
1898,Knox,Stefanie,female,1984-03-12,(282)587-7469,knoxstefanie@example.org,2021-05-13,,Big Data,Senior Big Data Engineer,"['AWS', 'relational databases']",101,121
1899,Nichols,Kyle,male,1985-05-08,+1-028-854-3076,nicholskyle@example.org,2021-05-02,,UI,UI Developer,"['HTML/CSS', 'Typescript', 'AWS']",112,701
1900,Harris,Marc,male,1996-12-28,(868)632-9581x0983,harrismarc@example.org,2020-04-16,,UI,Senior UI Developer,"['HTML/CSS', 'Javascript', 'Microsoft Azure', 'Angular']",141,607
1901,Allen,Antonio,male,1981-10-14,(116)754-1649,allenantonio@example.org,2017-09-25,,Backend,Backend Developer,"['Python', 'Google Cloud', 'Java', 'relational databases']",109,1033
1902,Chang,Michael,male,1986-08-07,601-502-6427x3967,changmichael@example.org,2018-11-14,,QA,Junior QA Engineer,"['JUNIT', 'Spock']",123,2740
1903,Henderson,Andrew,male,1984-06-09,250.996.1406x4023,hendersonandrew@example.org,2021-06-26,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock']",136,355
1904,Martin,Brian,male,1986-07-31,(598)479-5796,martinbrian@example.org,2018-01-16,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Flutter', 'Xamarin']",144,3000
1905,Allen,Paul,male,1989-05-02,(128)420-9131,allenpaul@example.org,2021-01-21,,Mobile,Senior Mobile Developer,"['Flutter', 'React Native', 'Xamarin', 'IOS']",150,63
1906,Stephens,Mary,female,1986-11-03,001-355-512-3044,stephensmary@example.org,2017-07-30,,Data Analysis,Senior Data Analyst,"['AWS', 'Microsoft Power BI', 'Microsoft Azure']",105,2191
1907,Jones,Donald,male,1989-09-14,640-173-5784,jonesdonald@example.org,2016-09-12,,QA,QA Engineer,"['JUNIT', 'PyRestTest', 'Spock', 'Python', 'Postman']",161,2016
1908,Soto,Jasmine,female,1987-08-29,+1-544-646-6746x7482,sotojasmine@example.org,2018-11-18,,UI,Senior UI Developer,"['HTML/CSS', 'Google Cloud', 'Javascript']",105,1784
1909,Cortez,John,male,1994-03-17,343-582-2957,cortezjohn@example.org,2016-08-20,,Big Data,Junior Big Data Engineer,"['Python', 'Scala', 'Java', 'Hadoop']",158,1855
1910,Wilson,Lauren,female,1986-12-26,(214)991-5031,wilsonlauren@example.org,2016-11-10,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Tableau']",105,324
1911,Warner,Taylor,female,1994-10-12,(356)694-1170x2414,warnertaylor@example.org,2016-08-01,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Terraform', 'Microsoft Azure']",155,908
1912,Hahn,Brandon,male,1990-10-02,528-263-3569,hahnbrandon@example.org,2021-08-05,,UI,UI Developer,"['HTML/CSS', 'Google Cloud', 'React']",157,2552
1913,Davis,Timothy,male,1990-08-20,001-102-299-5781x29132,davistimothy@example.org,2021-12-16,,UI,Senior UI Developer,"['HTML/CSS', 'AWS', 'React']",112,2866
1914,Taylor,Matthew,male,1987-04-20,001-581-682-2245x83732,taylormatthew@example.org,2018-06-23,,Data Analysis,Staff Data Analyst,"['SQL', 'AWS', 'Tableau']",172,3000
1915,Williamson,Harold,male,1989-03-30,(172)821-2342,williamsonharold@example.org,2019-08-06,,Backend,Senior Backend Developer,"['AWS', 'relational databases', 'Microsoft Azure']",151,2129
1916,Pierce,Jamie,female,1989-09-06,+1-725-946-5540x7589,piercejamie@example.org,2021-01-03,,UI,UI Developer,"['Typescript', 'HTML/CSS', 'Javascript', 'Microsoft Azure']",118,70
1917,Taylor,Sheena,female,1992-06-15,7780503633,taylorsheena@example.org,2017-11-25,,UI,Staff UI Developer,"['Typescript', 'HTML/CSS', 'Angular']",122,3000
1918,Barton,Selena,female,1996-07-30,637.546.5089x8561,bartonselena@example.org,2021-09-09,,Mobile,Mobile Developer,"['React Native', 'Android']",141,2560
1919,Strong,David,male,1990-05-29,001-703-965-3551x55062,strongdavid@example.org,2017-10-31,,UI,UI Developer,"['AWS', 'Google Cloud', 'HTML/CSS', 'Javascript', 'Angular']",119,2800
1920,Bowers,Michelle,female,1988-06-15,(293)069-6265x45372,bowersmichelle@example.org,2017-09-12,,Backend,Backend Developer,"['AWS', 'relational databases']",129,2569
1921,Jacobs,Mary,female,1991-01-05,060-584-8004x8732,jacobsmary@example.org,2021-11-17,,Data Analysis,Staff Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure']",109,3000
1922,Nelson,Jessica,female,1984-03-09,001-221-795-1398x490,nelsonjessica@example.org,2021-09-20,,QA,Staff QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",101,3000
1923,Sawyer,Zachary,male,1990-01-22,381-322-2598,sawyerzachary@example.org,2016-07-24,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Chef', 'AWS']",184,3000
1924,Webb,Brian,male,1994-06-16,723-695-2858x7599,webbbrian@example.org,2016-10-14,,UI,Junior UI Developer,"['Typescript', 'AWS', 'Javascript', 'Angular']",149,1784
1925,Murphy,Nicholas,male,1981-08-21,185.985.5697x8191,murphynicholas@example.org,2021-12-11,,UI,Junior UI Developer,"['HTML/CSS', 'Javascript', 'Angular']",139,874
1926,Burke,Robert,male,1985-11-08,(290)137-8998x1241,burkerobert@example.org,2021-07-25,,Big Data,Junior Big Data Engineer,"['SQL', 'Google Cloud', 'AWS', 'Java']",200,2871
1927,Simmons,Angela,female,1987-02-14,+1-720-793-0177x4668,simmonsangela@example.org,2021-10-14,,Mobile,Junior Mobile Developer,"['Kotlin', 'Android', 'Xamarin', 'IOS']",181,2855
1928,Andrews,Diane,female,1996-04-19,+1-893-849-9355x085,andrewsdiane@example.org,2019-03-03,,Backend,Senior Backend Developer,"['relational databases', 'Microsoft Azure']",111,2810
1929,Mcintosh,Antonio,male,1991-03-07,917-818-5518x400,mcintoshantonio@example.org,2020-10-14,,DevOps,DevOps Engineer,"['AWS', 'Terraform', 'Chef']",135,1786
1930,Barton,Kathryn,female,1989-08-04,026-782-2704x084,bartonkathryn@example.org,2016-08-20,,Big Data,Big Data Engineer,"['Google Cloud', 'Spark', 'AWS']",155,2924
1931,Hammond,Gary,male,1991-10-21,001-267-356-7280x88538,hammondgary@example.org,2021-09-12,,Backend,Staff Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",138,3000
1932,Sanchez,James,male,1984-09-12,+1-033-388-8876x0556,sanchezjames@example.org,2017-10-30,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'AWS']",183,2983
1933,Marsh,Timothy,male,1988-06-22,0700995146,marshtimothy@example.org,2020-12-18,,QA,Staff QA Engineer,"['Python', 'JUNIT', 'PyRestTest', 'Spock']",156,3000
1934,Cordova,Kevin,male,1993-03-09,(124)386-6095x7755,cordovakevin@example.org,2021-06-05,,Backend,Junior Backend Developer,"['AWS', 'Java']",124,1803
1935,Hernandez,Gina,female,1986-05-18,(803)098-1917x42830,hernandezgina@example.org,2021-08-19,,UI,Staff UI Developer,"['Google Cloud', 'AWS', 'Microsoft Azure']",129,3000
1936,Vazquez,Kelsey,female,1992-06-07,666-307-5612x58045,vazquezkelsey@example.org,2019-09-13,,Backend,Staff Backend Developer,"['Python', 'Java', 'relational databases']",152,3000
1937,Davis,Kevin,male,1986-03-13,001-999-480-4695x85248,daviskevin@example.org,2018-10-18,,Data Analysis,Staff Data Analyst,"['Firebase', 'AWS', 'Microsoft Azure', 'Tableau']",118,3000
1938,Spencer,Bianca,female,1991-02-15,+1-100-587-4095x1744,spencerbianca@example.org,2017-02-05,,Big Data,Staff Big Data Engineer,"['Python', 'AWS']",151,3000
1939,Morris,Jamie,male,1997-02-27,+1-822-841-2794,morrisjamie@example.org,2017-11-06,,QA,Junior QA Engineer,"['PyRestTest', 'Spock']",125,98
1940,Norris,Mark,male,1989-10-12,587.350.0498x339,norrismark@example.org,2019-07-16,,QA,Staff QA Engineer,"['PyRestTest', 'Postman']",144,3000
1941,Walsh,Amber,female,1980-04-03,001-594-309-5394,walshamber@example.org,2020-09-22,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Terraform', 'Puppet', 'Microsoft Azure']",149,1994
1942,Garrison,Amy,female,1983-10-06,759.007.0656x042,garrisonamy@example.org,2016-12-24,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Terraform', 'Microsoft Azure']",168,2849
1943,Wang,Anthony,male,1995-06-17,+1-226-042-7231x14401,wanganthony@example.org,2020-06-09,,Data Analysis,Staff Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Google Cloud', 'Microsoft Power BI']",125,3000
