id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
409,Żabka,Tobiasz,male,1981-09-12,722 331 210,żabkatobiasz@example.org,2021-02-08,,DevOps,Senior DevOps Engineer,"['Chef', 'Terraform', 'Puppet', 'Docker', 'AWS']",112,1336
410,Małycha,Klara,female,1994-10-03,+48 537 609 858,małychaklara@example.org,2017-10-16,,Mobile,Staff Mobile Developer,"['Android', 'React Native']",131,1355
411,Cyganik,Inga,female,1990-03-10,+48 664 698 079,cyganikinga@example.org,2020-10-27,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'AWS']",185,943
412,Wylegała,Marika,female,1988-12-23,+48 664 159 484,wylegałamarika@example.org,2019-11-05,,Big Data,Staff Big Data Engineer,"['Python', 'Scala']",173,511
413,Fras,Urszula,female,1990-08-01,791 650 159,frasurszula@example.org,2016-11-23,,QA,Junior QA Engineer,"['Java', 'Spock']",189,1003
414,Majdan,Oskar,male,1980-03-03,500 471 807,majdanoskar@example.org,2018-01-04,,Backend,Junior Backend Developer,"['Java', 'PythonAWS', 'Google Cloud']",179,1852
415,Sklorz,Eliza,female,1990-04-03,+48 32 436 97 74,sklorzeliza@example.org,2018-10-25,,Mobile,Senior Mobile Developer,"['Android', 'Flutter', 'React Native']",141,1995
416,Kurzak,Fryderyk,male,1990-01-06,575 126 745,kurzakfryderyk@example.org,2018-05-14,,QA,Staff QA Engineer,"['Postman', 'Java', 'Spock', 'JUNIT', 'Python']",182,824
417,Siatka,Cyprian,male,1987-07-15,+48 792 877 471,siatkacyprian@example.org,2016-09-14,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'Xamarin', 'Kotlin']",135,996
418,Grabas,Justyna,female,1981-10-10,32 455 50 65,grabasjustyna@example.org,2017-06-24,,Data Analysis,Data Analyst,"['Firebase', 'SQL', 'Microsoft Azure', 'Google Cloud']",157,428
419,Wendt,Marek,male,1981-07-04,+48 668 454 951,wendtmarek@example.org,2018-12-20,,Data Analysis,Senior Data Analyst,"['Microsoft Azure', 'Microsoft Power BI', 'Google Cloud', 'AWS']",165,1388
420,Kut,Ewa,female,1995-04-10,22 925 94 47,kutewa@example.org,2016-01-06,,QA,QA Engineer,"['Java', 'Python', 'Spock', 'JUNIT']",133,1781
421,Olma,Kornelia,female,1988-04-19,883 106 769,olmakornelia@example.org,2016-04-24,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'AWS']",100,873
422,Golenia,Bartek,male,1980-06-06,+48 534 327 168,goleniabartek@example.org,2016-06-22,,Big Data,Senior Big Data Engineer,"['Python', 'relational databases', 'Google Cloud']",133,1322
423,Ledzion,Mikołaj,male,1984-08-31,510 468 941,ledzionmikołaj@example.org,2018-11-02,,Mobile,Mobile Developer,"['Android', 'Flutter', 'Kotlin']",191,1855
424,Szymańczak,Julita,female,1991-07-08,735 308 378,szymańczakjulita@example.org,2016-02-25,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Docker', 'Terraform']",119,1846
425,Franaszek,Gaja,female,1993-01-07,790 831 830,franaszekgaja@example.org,2020-08-01,,QA,Staff QA Engineer,"['Python', 'Spock']",109,857
426,Szmelter,Marianna,female,1988-03-13,+48 697 876 274,szmeltermarianna@example.org,2017-06-18,,UI,UI Developer,"['Microsoft Azure', 'Google Cloud']",106,1361
427,Dziewa,Grzegorz,male,1990-01-20,+48 22 543 60 01,dziewagrzegorz@example.org,2017-02-25,,Data Analysis,Senior Data Analyst,"['Tableau', 'Firebase', 'Google Cloud', 'SQL']",132,1424
428,Witkowicz,Leon,male,1985-08-12,500 829 212,witkowiczleon@example.org,2017-04-14,,Data Analysis,Staff Data Analyst,"['Tableau', 'Microsoft Power BI', 'AWS']",151,97
429,Kwapień,Justyna,female,1993-11-11,+48 500 545 903,kwapieńjustyna@example.org,2021-01-01,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Java', 'NoSQL databases', 'AWS', 'Python', 'SQL']",187,1598
430,Patora,Karina,female,1992-07-01,791 955 163,patorakarina@example.org,2019-01-26,,Mobile,Mobile Developer,"['Android', 'React Native', 'Flutter', 'Xamarin', 'Kotlin']",128,677
431,Jędraszek,Hubert,male,1985-02-11,698 292 815,jędraszekhubert@example.org,2020-12-12,,DevOps,DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Chef', 'AWS']",143,1381
432,Sypuła,Liwia,female,1983-04-08,+48 722 547 472,sypułaliwia@example.org,2019-05-12,,UI,Junior UI Developer,"['Javascript', 'HTML/CSS', 'Google Cloud']",165,571
433,Oleksik,Karina,female,1983-04-25,792 425 715,oleksikkarina@example.org,2019-03-07,,Backend,Senior Backend Developer,"['PythonAWS', 'relational databases']",165,533
434,Wyrostek,Kornel,male,1991-12-21,22 263 32 97,wyrostekkornel@example.org,2021-01-21,,Mobile,Junior Mobile Developer,"['IOS', 'Flutter', 'Xamarin', 'Kotlin']",175,1175
435,Kołak,Kornel,male,1988-04-23,32 052 07 69,kołakkornel@example.org,2016-10-21,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases']",126,153
436,Świergiel,Szymon,male,1993-03-19,789 360 936,świergielszymon@example.org,2021-03-24,,Data Analysis,Junior Data Analyst,"['Tableau', 'SQL', 'Microsoft Power BI', 'AWS']",101,1868
437,Jany,Witold,male,1994-06-19,+48 506 042 251,janywitold@example.org,2020-04-14,,UI,Senior UI Developer,"['React', 'Microsoft Azure', 'Google Cloud', 'AWS']",129,343
438,Misiuk,Artur,male,1985-05-31,+48 696 324 075,misiukartur@example.org,2020-01-30,,Big Data,Staff Big Data Engineer,"['Java', 'Microsoft Azure', 'AWS']",121,928
439,Perlik,Malwina,female,1997-04-14,32 349 07 24,perlikmalwina@example.org,2017-10-05,,Mobile,Mobile Developer,"['Android', 'React Native', 'Xamarin']",145,1855
440,Pyziak,Jan,male,1989-10-05,+48 726 303 962,pyziakjan@example.org,2018-02-26,,DevOps,Senior DevOps Engineer,"['Microsoft Azure', 'Chef', 'Docker Compose', 'AWS']",108,606
441,Piechna,Krystyna,female,1986-10-15,32 269 75 79,piechnakrystyna@example.org,2017-02-23,,QA,Senior QA Engineer,"['PyRestTest', 'Spock', 'JUNIT']",179,469
442,Malewicz,Aurelia,female,1993-06-25,+48 786 542 474,malewiczaurelia@example.org,2019-05-18,,UI,Junior UI Developer,"['Microsoft Azure', 'Google Cloud', 'React', 'Typescript', 'AWS']",144,768
443,Sromek,Rozalia,female,1988-03-15,+48 32 732 77 06,sromekrozalia@example.org,2017-09-21,,Backend,Staff Backend Developer,"['relational databases', 'Microsoft Azure', 'Google Cloud']",198,1571
444,Czura,Tymon,male,1994-06-21,574 422 342,czuratymon@example.org,2017-05-24,,Backend,Junior Backend Developer,"['Java', 'Google Cloud']",114,1557
445,Dela,Sara,female,1985-06-01,511 249 442,delasara@example.org,2016-07-08,,DevOps,DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Chef', 'AWS']",183,995
446,Kość,Stefan,male,1992-08-16,576 459 884,kośćstefan@example.org,2016-11-30,,QA,Senior QA Engineer,"['Python', 'Spock', 'JUNIT']",183,1000
447,Porzucek,Konstanty,male,1981-12-04,505 697 593,porzucekkonstanty@example.org,2017-01-05,,Big Data,Senior Big Data Engineer,"['relational databases', 'Java', 'NoSQL databases', 'Python', 'SQL']",148,1941
448,Drewicz,Anastazja,female,1982-11-05,+48 694 852 002,drewiczanastazja@example.org,2019-04-15,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI']",131,537
449,Smolorz,Grzegorz,male,1980-12-16,885 899 681,smolorzgrzegorz@example.org,2016-11-22,,QA,Senior QA Engineer,"['Postman', 'Python', 'Java']",140,1307
450,Senger,Jacek,male,1986-07-27,695 862 010,sengerjacek@example.org,2021-06-01,,Big Data,Staff Big Data Engineer,"['Microsoft Azure', 'Java', 'NoSQL databases', 'AWS', 'SQL']",149,68
451,Świstek,Sara,female,1994-01-03,+48 691 635 112,świsteksara@example.org,2018-04-29,,DevOps,Senior DevOps Engineer,"['Microsoft Azure', 'Chef', 'Terraform', 'Docker', 'Docker Compose']",125,123
452,Pik,Kornel,male,1985-10-27,696 633 084,pikkornel@example.org,2019-07-24,,UI,Staff UI Developer,"['React', 'AWS', 'Typescript']",180,1751
453,Strójwąs,Julianna,female,1987-04-28,+48 601 955 483,strójwąsjulianna@example.org,2020-03-29,,Data Analysis,Staff Data Analyst,"['SQL', 'Microsoft Power BI', 'Google Cloud', 'AWS']",121,1015
454,Szmuc,Sara,female,1981-09-27,+48 691 461 015,szmucsara@example.org,2018-10-24,,QA,Staff QA Engineer,"['Python', 'PyRestTest']",156,1464
455,Koral,Fabian,male,1989-08-18,573 491 167,koralfabian@example.org,2017-04-08,,Backend,Staff Backend Developer,"['Microsoft Azure', 'PythonAWS', 'relational databases']",146,1571
456,Zajko,Adrianna,female,1984-06-09,722 090 778,zajkoadrianna@example.org,2020-09-10,,QA,QA Engineer,"['Java', 'PyRestTest', 'Spock']",188,1734
457,Brodowicz,Sonia,female,1988-06-02,699 152 417,brodowiczsonia@example.org,2019-11-01,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'relational databases', 'Google Cloud']",196,450
458,Danisz,Bianka,female,1996-03-12,737 372 939,daniszbianka@example.org,2019-06-09,,Data Analysis,Staff Data Analyst,"['SQL', 'Microsoft Azure', 'Google Cloud', 'AWS']",168,73
459,Ciężka,Sonia,female,1988-12-01,+48 502 298 713,ciężkasonia@example.org,2021-03-05,,Big Data,Staff Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Spark', 'Java', 'Python', 'SQL']",119,912
460,Łapaj,Melania,female,1989-05-29,504 736 349,łapajmelania@example.org,2018-09-05,,Big Data,Senior Big Data Engineer,"['Java', 'Microsoft Azure', 'AWS']",114,1911
461,Rybus,Grzegorz,male,1981-03-10,+48 510 980 006,rybusgrzegorz@example.org,2021-04-20,,UI,UI Developer,"['HTML/CSS', 'Angular', 'Google Cloud']",109,95
462,Kubiaczyk,Artur,male,1991-04-14,+48 730 861 640,kubiaczykartur@example.org,2018-11-19,,Backend,Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",179,619
463,Seta,Antoni,male,1991-11-16,+48 731 908 198,setaantoni@example.org,2016-04-16,,UI,Staff UI Developer,"['React', 'Javascript', 'Microsoft Azure', 'Typescript']",172,680
464,Glaza,Gustaw,male,1994-01-05,22 411 21 28,glazagustaw@example.org,2018-01-12,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Hadoop', 'Spark']",186,783
465,Słaba,Apolonia,female,1988-11-04,+48 503 088 713,słabaapolonia@example.org,2017-02-08,,DevOps,Junior DevOps Engineer,"['Microsoft Azure', 'Chef', 'AWS']",183,1926
466,Pierchała,Sylwia,female,1995-08-04,533 312 676,pierchałasylwia@example.org,2018-03-07,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Docker', 'Chef']",153,1202
467,Jasionek,Patryk,male,1981-04-04,+48 666 279 204,jasionekpatryk@example.org,2019-04-15,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Google Cloud', 'Terraform', 'Docker Compose', 'AWS']",156,1800
468,Sadowy,Apolonia,female,1995-07-10,+48 726 583 148,sadowyapolonia@example.org,2020-04-07,,Mobile,Mobile Developer,"['Android', 'Flutter', 'React Native', 'IOS']",184,1442
469,Kolarczyk,Lidia,female,1990-05-02,728 644 655,kolarczyklidia@example.org,2017-10-07,,QA,Staff QA Engineer,"['Postman', 'Python', 'PyRestTest']",125,539
470,Gietka,Urszula,female,1990-04-27,783 136 825,gietkaurszula@example.org,2017-10-23,,DevOps,DevOps Engineer,"['Kubernetes', 'Docker Compose', 'AWS']",118,1849
471,Szram,Julianna,female,1995-10-25,+48 22 348 56 19,szramjulianna@example.org,2020-01-20,,Mobile,Staff Mobile Developer,"['Android', 'Xamarin', 'React Native', 'Kotlin']",151,1957
472,Wawrzyńczyk,Melania,female,1983-04-17,661 844 066,wawrzyńczykmelania@example.org,2017-09-09,,DevOps,Staff DevOps Engineer,"['Docker', 'Terraform']",175,1526
473,Langa,Emil,male,1985-07-16,+48 32 066 56 60,langaemil@example.org,2018-04-09,,UI,Staff UI Developer,"['React', 'Angular', 'HTML/CSS']",117,1448
474,Winnik,Kornel,male,1980-06-25,530 298 325,winnikkornel@example.org,2019-08-14,,QA,Junior QA Engineer,"['Postman', 'Python', 'PyRestTest', 'Spock']",175,391
475,Grabias,Eliza,female,1989-12-06,32 731 42 93,grabiaseliza@example.org,2018-02-04,,Mobile,Staff Mobile Developer,"['Android', 'React Native']",164,1092
476,Hulbój,Jan,male,1980-12-10,+48 534 480 679,hulbójjan@example.org,2021-07-19,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Power BI']",109,1564
477,Szczechowicz,Kacper,male,1985-09-08,+48 730 865 150,szczechowiczkacper@example.org,2021-10-07,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Chef', 'Terraform', 'Docker', 'AWS']",129,1384
478,Waluk,Dorota,female,1997-04-28,724 606 772,walukdorota@example.org,2017-11-02,,Backend,Junior Backend Developer,"['Java', 'PythonAWS', 'relational databases']",145,1555
479,Goworek,Sandra,female,1997-07-19,578 386 543,goworeksandra@example.org,2021-01-29,,UI,Staff UI Developer,"['HTML/CSS', 'Microsoft Azure', 'AWS']",125,1784
480,Mejer,Damian,male,1989-06-29,539 921 707,mejerdamian@example.org,2019-01-06,,Data Analysis,Junior Data Analyst,"['Tableau', 'Google Cloud', 'AWS']",141,782
481,Supeł,Sonia,female,1985-11-24,518 226 349,supełsonia@example.org,2020-07-10,,Data Analysis,Staff Data Analyst,"['SQL', 'Microsoft Azure', 'Microsoft Power BI', 'AWS']",199,882
482,Ciesielka,Olga,female,1981-11-10,720 954 794,ciesielkaolga@example.org,2018-05-16,,Backend,Senior Backend Developer,"['Microsoft Azure', 'relational databases', 'PythonAWS', 'Google Cloud']",190,1431
483,Kłosiewicz,Lidia,female,1992-09-27,601 781 122,kłosiewiczlidia@example.org,2018-11-16,,UI,UI Developer,"['React', 'Javascript', 'Angular', 'Typescript']",124,1328
484,Sołek,Sara,female,1988-07-17,+48 885 548 081,sołeksara@example.org,2021-08-01,,Mobile,Mobile Developer,"['Android', 'Flutter']",139,1040
485,Dębosz,Dagmara,female,1983-10-12,+48 696 711 726,dęboszdagmara@example.org,2017-07-27,,UI,Senior UI Developer,"['React', 'Microsoft Azure', 'Google Cloud']",163,1776
486,Ziarnik,Konstanty,male,1981-02-26,886 442 197,ziarnikkonstanty@example.org,2020-08-23,,Mobile,Junior Mobile Developer,"['IOS', 'Flutter', 'Kotlin']",185,238
487,Grabara,Radosław,male,1986-05-31,+48 660 378 628,grabararadosław@example.org,2020-08-04,,DevOps,DevOps Engineer,"['Docker', 'Terraform']",142,1247
488,Tecław,Anita,female,1986-09-11,788 340 854,tecławanita@example.org,2019-04-08,,Backend,Junior Backend Developer,"['Java', 'Microsoft Azure', 'Google Cloud', 'PythonAWS']",172,759
489,Kursa,Blanka,female,1986-07-25,+48 724 374 006,kursablanka@example.org,2019-09-17,,Big Data,Staff Big Data Engineer,"['Java', 'NoSQL databases', 'Scala', 'AWS', 'Hadoop']",192,148
490,Galica,Mieszko,male,1980-05-08,+48 792 156 346,galicamieszko@example.org,2020-04-03,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Terraform', 'Puppet', 'Docker Compose', 'AWS']",119,1938
491,Dytko,Ryszard,male,1985-04-12,+48 881 530 664,dytkoryszard@example.org,2018-10-20,,Data Analysis,Junior Data Analyst,"['AWS', 'Firebase', 'SQL']",137,1973
492,Borysiewicz,Iwo,male,1988-01-17,+48 699 907 334,borysiewicziwo@example.org,2017-05-14,,QA,Junior QA Engineer,"['Python', 'Postman', 'Spock']",151,1058
493,Tywoniuk,Justyna,female,1995-05-09,720 136 660,tywoniukjustyna@example.org,2017-03-28,,Mobile,Mobile Developer,"['IOS', 'React Native', 'Flutter', 'Xamarin']",168,1664
494,Lademann,Julian,male,1990-06-30,+48 730 934 761,lademannjulian@example.org,2021-03-20,,UI,Junior UI Developer,"['React', 'HTML/CSS', 'Microsoft Azure', 'AWS']",124,1470
495,Piekacz,Mieszko,male,1991-11-12,537 539 901,piekaczmieszko@example.org,2019-01-17,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Microsoft Azure', 'Google Cloud']",121,448
496,Latko,Dorota,female,1986-06-29,784 101 963,latkodorota@example.org,2020-03-18,,Data Analysis,Junior Data Analyst,"['Tableau', 'SQL', 'AWS']",129,706
497,Turlej,Ida,female,1993-10-16,+48 607 220 871,turlejida@example.org,2019-07-06,,QA,Staff QA Engineer,"['Postman', 'PyRestTest', 'Spock', 'JUNIT']",174,875
498,Franków,Sylwia,female,1990-11-21,+48 882 199 579,frankówsylwia@example.org,2017-08-22,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'React Native', 'Kotlin']",172,853
499,Frukacz,Ida,female,1994-04-15,512 448 469,frukaczida@example.org,2016-01-07,,DevOps,Junior DevOps Engineer,"['Chef', 'Microsoft Azure', 'Google Cloud', 'Docker Compose']",139,918
500,Bacia,Witold,male,1982-05-04,+48 574 785 791,baciawitold@example.org,2021-07-18,,UI,Staff UI Developer,"['HTML/CSS', 'Microsoft Azure', 'Google Cloud', 'Typescript']",149,1682
501,Kosiec,Paweł,male,1994-03-28,+48 535 727 514,kosiecpaweł@example.org,2021-07-05,,Backend,Backend Developer,"['relational databases', 'Google Cloud']",146,1555
502,Salwin,Sara,female,1984-08-10,+48 788 412 089,salwinsara@example.org,2021-09-23,,QA,Junior QA Engineer,"['Python', 'PyRestTest', 'Spock']",177,906
503,Frania,Anna Maria,female,1995-07-05,+48 32 874 20 65,franiaanna maria@example.org,2018-07-26,,QA,Junior QA Engineer,"['Java', 'Python', 'JUNIT']",182,1171
504,Pawliczak,Szymon,male,1981-02-11,513 610 679,pawliczakszymon@example.org,2017-10-14,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'SQL']",185,1404
505,Strzępek,Łukasz,male,1980-08-15,667 901 042,strzępekłukasz@example.org,2019-09-21,,Backend,Junior Backend Developer,"['Microsoft Azure', 'Google Cloud']",131,302
506,Roda,Maksymilian,male,1987-05-21,723 800 775,rodamaksymilian@example.org,2017-04-15,,UI,Senior UI Developer,"['React', 'HTML/CSS', 'Microsoft Azure', 'Google Cloud']",169,919
507,Bandyk,Piotr,male,1982-02-05,+48 22 900 36 40,bandykpiotr@example.org,2020-03-15,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Power BI', 'AWS']",175,1509
508,Jakiel,Tola,female,1983-06-01,+48 662 155 838,jakieltola@example.org,2021-10-09,,QA,QA Engineer,"['Java', 'Python', 'Spock', 'JUNIT']",141,416
509,Prawdzik,Fabian,male,1987-03-12,+48 668 483 225,prawdzikfabian@example.org,2016-07-28,,Backend,Senior Backend Developer,"['relational databases', 'Google Cloud']",178,903
510,Smętek,Marcelina,female,1994-02-06,+48 518 482 156,smętekmarcelina@example.org,2017-01-09,,Big Data,Big Data Engineer,"['relational databases', 'Google Cloud', 'Spark', 'Scala', 'Python']",151,1220
511,Niesporek,Tomasz,male,1981-09-03,+48 518 094 953,niesporektomasz@example.org,2016-02-22,,Big Data,Senior Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Java', 'AWS', 'Hadoop']",176,174
512,Stypuła,Blanka,female,1980-09-27,725 114 470,stypułablanka@example.org,2016-11-27,,Backend,Senior Backend Developer,"['PythonAWS', 'Google Cloud']",142,1070
513,Szachniewicz,Adrianna,female,1989-01-04,739 912 815,szachniewiczadrianna@example.org,2019-01-29,,QA,Senior QA Engineer,"['Postman', 'Spock', 'PyRestTest', 'JUNIT', 'Python']",155,469
514,Mik,Łukasz,male,1992-06-09,511 645 402,mikłukasz@example.org,2020-02-29,,Backend,Senior Backend Developer,"['Microsoft Azure', 'relational databases']",121,153
515,Gajowiak,Adrianna,female,1986-12-16,536 581 229,gajowiakadrianna@example.org,2017-12-26,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Terraform', 'Docker', 'Docker Compose']",108,1264
516,Machniak,Liwia,female,1983-01-08,788 605 379,machniakliwia@example.org,2020-10-20,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Docker', 'Google Cloud', 'Terraform']",129,65
517,Danisz,Jerzy,male,1997-03-11,577 359 559,daniszjerzy@example.org,2021-04-06,,UI,Junior UI Developer,"['Microsoft Azure', 'Google Cloud', 'Typescript']",127,774
518,Karczmarek,Bartek,male,1994-06-05,32 156 65 32,karczmarekbartek@example.org,2019-03-05,,Backend,Junior Backend Developer,"['Java', 'relational databases']",182,61
519,Strug,Eryk,male,1989-08-07,+48 793 316 323,strugeryk@example.org,2016-05-31,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Power BI', 'AWS']",112,104
520,Stróż,Rafał,male,1982-02-22,+48 22 198 90 52,stróżrafał@example.org,2017-05-24,,DevOps,Staff DevOps Engineer,"['Docker', 'Google Cloud']",131,626
521,Hallmann,Dorota,female,1994-02-16,794 456 272,hallmanndorota@example.org,2021-08-21,,Big Data,Senior Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Spark', 'Java', 'NoSQL databases', 'Scala']",181,1013
522,Musiolik,Krzysztof,male,1993-12-03,+48 665 510 255,musiolikkrzysztof@example.org,2021-08-28,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'Microsoft Azure', 'Google Cloud']",154,1524
523,Kopciuch,Stanisław,male,1989-11-07,889 017 893,kopciuchstanisław@example.org,2016-02-21,,Backend,Backend Developer,"['PythonAWS', 'relational databases', 'Google Cloud']",124,1216
524,Freitag,Apolonia,female,1982-03-26,721 339 355,freitagapolonia@example.org,2016-01-23,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Terraform', 'Puppet', 'Docker Compose', 'AWS']",148,65
525,Szymocha,Sylwia,female,1989-07-09,+48 22 059 05 26,szymochasylwia@example.org,2016-08-31,,Backend,Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",183,1595
